#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 03 30 11 50 333 10.5 13.0  1.33  8.33  4.45 134 1008.9  19.5  22.0  15.3 99.0 99.00
2017 03 30 12 50 336 10.5 12.4  1.38  9.09  4.45 132 1010.3  18.4  22.0  15.0 99.0 99.00
2017 03 30 13 50 340 11.4 13.7  1.30  8.33  4.25 132 1011.0  17.6  22.0  13.5 99.0 99.00
2017 03 30 14 50 348  9.4 11.5  1.28  3.85  4.27 333 1011.6  17.7  22.0  12.5 99.0 99.00
2017 03 30 15 50 350  8.8 10.4  1.32  4.00  4.29 345 1012.2  17.7  22.0  11.7 99.0 99.00
2017 03 30 16 50 330  8.6 10.1  1.14  9.09  4.41 147 1011.6  17.6  22.0  11.3 99.0 99.00
2017 03 30 17 50 322  7.8  9.5  1.02  9.09  4.28 137 1010.8  18.5  22.0  11.4 99.0 99.00
2017 03 30 18 50 319  5.4  7.1  0.97  9.09  4.95 147 1010.9  18.9  22.0  11.7 99.0 99.00
2017 03 30 19 50 291  4.5  5.5  0.76  9.09  4.50 150 1010.8  18.9  22.2  11.3 99.0 99.00
2017 03 30 20 50 303  5.3  6.5  0.79  8.33  4.80 147 1010.1  19.7  22.3  10.8 99.0 99.00
2017 03 30 21 50 301  4.6  5.7  0.67  7.69  4.55 143 1009.4  20.4  22.4  11.2 99.0 99.00
2017 03 30 22 50 271  3.4  4.3  0.65  8.33  5.34 163 1009.4  21.0  22.5  12.1 99.0 99.00
2017 03 30 23 50 239  3.2  3.9  0.65  8.33  5.57 165 1009.0  20.7  22.4  12.2 99.0 99.00
2017 03 31 00 50 239  4.3  4.9  0.58  8.33  6.02 163 1009.2  20.4  22.4  12.5 99.0 99.00
2017 03 31 01 50 225  4.7  5.7  0.59  7.69  5.80 155 1009.4  20.5  22.3  13.5 99.0 99.00
2017 03 31 02 50 224  4.5  5.4  0.58  7.69  5.24 159 1009.9  20.7  22.3  14.4 99.0 99.00
2017 03 31 03 50 233  5.1  6.2  0.68  7.69  5.06 162 1010.6  20.9  22.2  15.2 99.0 99.00
2017 03 31 04 50 244  4.9  5.9  0.70  7.69  4.60 166 1011.1  21.1  22.2  16.2 99.0 99.00
2017 03 31 05 50 235  4.6  5.6  0.81  7.69  4.57 160 1010.4  21.2  22.1  15.7 99.0 99.00
2017 03 31 06 50 220  4.9  5.9  0.78  7.14  4.49 156 1010.0  21.3  22.1  15.3 99.0 99.00
2017 03 31 07 50 215  5.6  6.8  0.82  7.14  4.76 151 1009.7  21.3  22.0  16.0 99.0 99.00
2017 03 31 08 50 209  4.3  4.9  0.78  7.14  4.60 173 1009.5  21.4  22.1  15.4 99.0 99.00
2017 03 31 09 50 212  4.4  5.3  0.78  7.14  5.01 146 1009.4  21.2  22.1  15.9 99.0 99.00
2017 03 31 10 50 203  5.0  5.9  0.80  7.69  5.21 169 1009.8  21.0  22.1  16.1 99.0 99.00
2017 03 31 11 50 200  4.5  5.2  0.88  7.69  5.38 154 1010.1  20.8  22.1  16.1 99.0 99.00
2017 03 31 12 50 168  5.6  6.9  0.79  7.69  5.41 161 1010.2  21.4  22.0  16.1 99.0 99.00
2017 03 31 13 50 167  6.5  7.5  0.87  7.69  5.27 153 1010.5  21.4  22.1  16.5 99.0 99.00
2017 03 31 14 50 182  7.6  9.3  0.77  9.09  4.77 168 1011.4  21.4  22.1  17.0 99.0 99.00
2017 03 31 15 50 189  8.8 10.4  0.93  7.69  4.34 154 1011.6  21.6  22.1  16.9 99.0 99.00
2017 03 31 16 50 197  8.5  9.9  1.00  7.69  4.35 157 1011.8  21.7  22.2  16.9 99.0 99.00
2017 03 31 17 50 192  7.0  8.2  1.05  4.17  4.18 185 1012.3  21.8  22.2  17.4 99.0 99.00
2017 03 31 18 50 189  5.3  6.2  1.01  7.69  4.53 162 1012.2  21.9  22.3  17.4 99.0 99.00
2017 03 31 19 50 179  4.4  5.1  0.93  6.67  4.45 156 1011.6  22.0  22.5  17.4 99.0 99.00
2017 03 31 20 50 159  4.2  4.9  0.92  7.14  4.51 157 1011.0  22.1  22.7  17.4 99.0 99.00
2017 03 31 21 50 139  4.5  5.2  0.88  4.35  4.68 177 1010.6  22.1  22.7  17.4 99.0 99.00
2017 03 31 22 50 120  5.5  6.6  0.83  8.33  4.67 160 1010.4  22.2  22.8  18.0 99.0 99.00
2017 03 31 23 50 114  6.6  7.5  0.83  7.69  4.45 153 1010.3  22.2  22.7  18.2 99.0 99.00
2017 04 01 00 50 125  7.0  8.6  0.82  7.69  4.25 150 1010.5  22.0  22.7  18.4 99.0 99.00
2017 04 01 01 50 135  7.7  9.1  0.88  7.14  4.00 153 1010.9  22.1  22.6  18.1 99.0 99.00
2017 04 01 02 50 135  8.7 10.3  0.90  4.00  3.92 157 1011.1  22.1  22.6  17.9 99.0 99.00
2017 04 01 03 50 139  8.9 10.1  0.92  4.35  3.91 166 1011.2  22.1  22.4  18.1 99.0 99.00
2017 04 01 04 50 145  9.7 11.2  1.07  4.35  4.00 148 1011.2  22.1  22.3  17.6 99.0 99.00
2017 04 01 05 50 138  9.8 11.2  1.20  4.55  4.06 151 1011.1  22.0  22.2  17.3 99.0 99.00
2017 04 01 06 50 138  9.7 11.1  1.21  4.55  4.20 160 1010.7  21.9  22.2  17.3 99.0 99.00
2017 04 01 07 50 134 10.1 11.6  1.32  5.00  4.15 155 1010.4  21.8  22.2  17.9 99.0 99.00
2017 04 01 08 50 130  9.3 11.0  1.36  4.76  4.24 160 1010.2  21.6  22.2  18.4 99.0 99.00
2017 04 01 09 50 134  9.4 11.1  1.51  5.56  4.41 168 1010.2  21.6  22.1  18.7 99.0 99.00
2017 04 01 10 50 133  8.9 10.8  1.52  5.00  4.50 152 1010.9  21.6  22.1  18.7 99.0 99.00
2017 04 01 11 50 133  8.8 10.9  1.49  5.56  4.53 155 1011.7  21.6  22.1  19.0 99.0 99.00
2017 04 01 12 50 125 10.2 12.2  1.50  5.00  4.51 153 1011.6  21.8  22.1  19.0 99.0 99.00
2017 04 01 13 50 126 10.8 13.0  1.58  5.88  4.51 162 1011.9  22.0  22.1  19.0 99.0 99.00
2017 04 01 14 50 128 10.1 12.5  1.73  5.56  4.81 161 1012.7  22.2  22.2  19.0 99.0 99.00
2017 04 01 15 50 134  8.6 10.5  1.57  5.56  4.64 157 1013.7  22.3  22.2  19.6 99.0 99.00
2017 04 01 16 50 126  8.4 10.5  1.42  6.25  4.59 157 1013.8  22.3  22.3  19.8 99.0 99.00
2017 04 01 17 50 115  9.0 11.2  1.30  5.56  4.39 147 1013.0  22.2  22.3  19.8 99.0 99.00
2017 04 01 18 50 115  8.9 10.9  1.42  5.88  4.56 157 1012.7  22.3  22.2  19.8 99.0 99.00
2017 04 01 19 50 110  8.3 10.3  1.41  6.25  4.45 173 1012.6  22.3  22.3  20.0 99.0 99.00
2017 04 01 20 50 109  9.6 11.3  1.38  6.67  4.54 164 1011.7  22.3  22.3  20.1 99.0 99.00
2017 04 01 21 50 102  8.6 11.1  1.51  6.67  4.48 162 1011.5  22.3  22.3  20.3 99.0 99.00
2017 04 01 22 50 105  8.1 10.0  1.42  5.00  4.50 112 1011.8  22.3  22.3  20.3 99.0 99.00
2017 04 01 23 50 102  9.2 10.8  1.60  6.25  4.65 148 1011.8  22.4  22.2  20.6 99.0 99.00
2017 04 02 00 50  77  9.5 12.1  1.51  7.14  4.60 163 1010.9  22.3  22.2  20.8 99.0 99.00
2017 04 02 01 50 107  9.2 11.3  1.52  5.88  4.67 137 1012.3  22.3  22.2  21.0 99.0 99.00
2017 04 02 02 50  97  8.0 10.7  1.51  6.67  4.69 149 1012.2  22.4  22.4  21.1 99.0 99.00
2017 04 02 03 50 110  9.3 11.2  1.37  6.67  4.66 160 1012.0  22.5  22.3  21.5 99.0 99.00
2017 04 02 04 50 113  9.4 11.7  1.44  6.25  4.57 154 1011.3  22.5  22.3  21.6 99.0 99.00
2017 04 02 05 50 104  9.4 11.1  1.50  7.14  4.67 150 1010.7  22.4  22.2  21.7 99.0 99.00
2017 04 02 06 50 110  8.6 10.2  1.45  7.14  4.62 157 1010.2  22.5  22.2  21.9 99.0 99.00
2017 04 02 07 50 111  7.6  8.8  1.46  6.67  4.70 142 1009.6  22.5  22.2  22.2 99.0 99.00
2017 04 02 08 50 113  9.1 10.9  1.59  6.67  4.81 144 1008.2  22.7  22.3  22.4 99.0 99.00
2017 04 02 09 50 124  8.1  9.7  1.68  6.67  4.82 140 1008.2  22.7  22.3  22.5 99.0 99.00
2017 04 02 10 50 104  8.5  9.9  1.46  6.67  4.57 146 1008.3  22.7  22.3  22.5 99.0 99.00
2017 04 02 11 50 114  9.5 11.1  1.38  7.14  4.69 144 1007.7  22.8  22.3  22.5 99.0 99.00
2017 04 02 12 50 128  9.2 10.7  1.42  6.67  4.61 153 1007.7  22.8  22.3  22.5 99.0 99.00
2017 04 02 13 50 129  9.0 11.1  1.51  7.14  4.73 150 1007.5  23.1  22.3  22.5 99.0 99.00
2017 04 02 14 50 131  9.1 10.8  1.48  7.14  4.60 148 1006.9  23.1  22.4  22.6 99.0 99.00
2017 04 02 15 50 138  9.1 10.7  1.46  6.67  4.62 149 1006.7  23.2  22.4  22.7 99.0 99.00
2017 04 02 16 50 149  7.9  9.7  1.51  7.14  4.79 155 1006.8  23.3  22.5  22.8 99.0 99.00
2017 04 02 17 50 153  8.4  9.9  1.48  7.14  4.81 149 1006.3  23.3  22.5  22.9 99.0 99.00
2017 04 02 18 50 154  9.1 11.1  1.43  7.14  4.68 149 1005.0  23.3  22.5  23.0 99.0 99.00
2017 04 02 19 50 165  8.7 10.0  1.41  6.67  4.54 150 1004.0  23.4  22.6  23.1 99.0 99.00
2017 04 02 20 50 171  9.2 11.0  1.44  7.14  4.65 150 1002.9  23.5  22.6  23.0 99.0 99.00
2017 04 02 21 50 180  9.7 11.6  1.53  7.14  4.96 158 1002.3  23.7  22.6  23.1 99.0 99.00
2017 04 02 22 50 183  8.3 10.1  1.58  4.76  4.79 163 1002.6  23.6  22.6  23.2 99.0 99.00
2017 04 02 23 50 185  8.2 10.4  1.69  7.14  5.02 153 1002.5  23.6  22.6  23.2 99.0 99.00
2017 04 03 00 50 196  7.6  9.3  1.56  7.69  5.03 157 1003.1  23.6  22.7  23.2 99.0 99.00
2017 04 03 01 50 200  8.2  9.8  1.46  7.14  5.09 159 1003.5  23.6  22.6  23.2 99.0 99.00
2017 04 03 02 50 230  7.1  9.9  1.55  7.14  5.25 155 1004.2  23.6  22.7  23.3 99.0 99.00
2017 04 03 03 50 222  6.0  6.9  1.58  7.69  5.45 159 1005.1  23.4  22.7  23.2 99.0 99.00
2017 04 03 04 50 262  5.4  6.4  1.37  7.69  5.24 152 1006.0  23.3  22.6  23.2 99.0 99.00
2017 04 03 05 50 279  4.8  6.0  1.44  7.69  5.44 150 1005.8  23.4  22.7  23.4 99.0 99.00
2017 04 03 06 50 308  5.0  6.2  1.40  7.69  5.57 124 1006.5  23.2  23.1  20.4 99.0 99.00
2017 04 03 07 50 300  4.9  6.4  1.28  7.69  5.45 122 1006.5  23.0  23.1  20.1 99.0 99.00
2017 04 03 08 50 293  5.6  8.0  1.24  7.69  5.53 118 1005.6  22.5  23.1  18.3 99.0 99.00
2017 04 03 09 50 300  8.3 10.3  1.25  7.69  5.38 138 1006.0  21.8  23.0  16.9 99.0 99.00
2017 04 03 10 50 284  6.7  8.2  1.23  7.69  4.80 133 1007.4  20.8  22.8  16.5 99.0 99.00
2017 04 03 11 50 287  7.6  9.3  1.36  8.33  5.33 140 1007.8  20.6  22.7  14.9 99.0 99.00
2017 04 03 12 50 283  7.0  8.4  1.20  7.69  5.25 141 1008.3  20.1  22.6  14.3 99.0 99.00
2017 04 03 13 50 281  6.4  7.9  1.12  7.69  5.04 140 1008.7  19.9  22.6  14.2 99.0 99.00
2017 04 03 14 50 295  6.0  7.2  1.12  8.33  4.99 142 1008.9  19.6  22.6  14.1 99.0 99.00
2017 04 03 15 50 266  3.3  4.1  1.09  7.69  5.38 143 1009.2  20.1  22.6  13.8 99.0 99.00
2017 04 03 16 50 245  2.9  3.8  0.87  8.33  5.11 155 1009.0  20.6  22.9  13.5 99.0 99.00
2017 04 03 17 50 239  2.9  3.7  0.96  8.33  5.83 139 1008.6  21.1  23.4  15.0 99.0 99.00
2017 04 03 18 50 197  4.4  5.3  1.02  8.33  6.13 159 1008.7  21.7  23.6  15.1 99.0 99.00
2017 04 03 19 50 195  6.5  7.5  0.97  8.33  5.89 171 1007.3  22.4  23.9  15.4 99.0 99.00
2017 04 03 20 50 199  6.7  7.9  0.91  8.33  5.15 165 1006.9  22.3  23.6  16.9 99.0 99.00
2017 04 03 21 50 200  6.9  7.8  0.93  8.33  4.90 151 1006.4  22.7  23.3  16.9 99.0 99.00
2017 04 03 22 50 217  8.0  9.1  1.01  8.33  4.82 164 1006.4  23.2  23.3  16.7 99.0 99.00
2017 04 03 23 50 218  7.0  8.5  1.05  8.33  4.69 171 1006.4  23.2  23.2  17.2 99.0 99.00
2017 04 04 00 50 209  8.0  9.3  1.09  8.33  4.54 163 1006.4  23.1  23.2  16.8 99.0 99.00
2017 04 04 01 50 212  7.0  8.3  1.08  7.69  4.45 174 1006.8  23.2  23.1  17.1 99.0 99.00
2017 04 04 02 50 209  6.6  7.6  0.99  7.69  4.48 163 1007.4  23.0  23.0  18.5 99.0 99.00
2017 04 04 03 50 200  6.6  7.9  1.08  7.69  4.58 164 1008.0  22.9  22.8  19.0 99.0 99.00
2017 04 04 04 50 199  6.6  7.7  0.98  8.33  4.52 166 1008.0  22.8  22.7  19.1 99.0 99.00
2017 04 04 05 50 196  7.2  8.7  0.99  8.33  4.53 181 1007.9  22.6  23.0  19.7 99.0 99.00
2017 04 04 06 50 195  7.0  8.3  1.07  8.33  4.65 163 1007.7  22.8  23.1  19.5 99.0 99.00
2017 04 04 07 50 190  6.3  7.3  1.09  9.09  4.85 158 1007.2  22.7  23.0  19.3 99.0 99.00
2017 04 04 08 50 190  6.5  8.0  1.09  8.33  4.97 157 1007.0  22.8  22.9  19.2 99.0 99.00
2017 04 04 09 50 183  5.6  6.8  1.18  8.33  5.31 163 1006.7  22.8  22.9  19.0 99.0 99.00
2017 04 04 10 50 176  6.4  7.8  1.09  9.09  5.12 156 1007.3  22.7  22.8  19.5 99.0 99.00
2017 04 04 11 50 176  6.5  7.5  1.11  8.33  5.17 157 1007.7  22.6  22.8  19.5 99.0 99.00
2017 04 04 12 50 168  5.8  6.6  1.08  8.33  5.03 152 1007.8  22.9  22.7  19.9 99.0 99.00
2017 04 04 13 50 160  7.6  9.0  1.05  9.09  4.90 154 1008.0  22.8  22.7  20.4 99.0 99.00
2017 04 04 15 50 150  7.5 10.0  1.11  9.09  4.66 155 1008.0  22.7  23.0  20.8 99.0 99.00
2017 04 04 16 50 152  8.7 10.1  1.00  7.69  4.41 153 1008.3  22.7  23.1  21.1 99.0 99.00
2017 04 04 17 50 154  7.3  8.6  1.06  7.69  4.17 156 1007.7  22.8  23.2  20.7 99.0 99.00
2017 04 04 18 50 169  6.4  7.5  1.06  8.33  4.61 157 1007.7  23.0  23.4  20.7 99.0 99.00
2017 04 04 19 50 171  5.4  6.4  1.03  7.69  4.57 160 1006.8  23.1  23.6  21.2 99.0 99.00
2017 04 04 20 50 147  4.7  5.5  0.90  8.33  4.49 154 1006.0  23.2  23.8  21.3 99.0 99.00
2017 04 04 21 50 133  7.0  8.1  0.91  7.69  4.65 140 1004.9  23.2  23.7  21.1 99.0 99.00
2017 04 04 22 50 139  6.4  7.6  0.85  7.14  4.29 148 1005.1  23.2  23.8  21.5 99.0 99.00
2017 04 04 23 50 139  4.7  5.8  0.84  7.69  4.33 159 1005.8  23.2  23.8  22.0 99.0 99.00
2017 04 05 00 50 136  5.1  5.9  0.80  7.69  4.36 139 1005.9  23.0  23.7  22.3 99.0 99.00
2017 04 05 01 50 141  4.8  5.9  0.86  7.14  4.48 148 1006.5  23.2  23.7  22.6 99.0 99.00
2017 04 05 02 50 152  5.1  6.4  0.79  4.76  4.52 174 1006.9  23.3  23.7  23.0 99.0 99.00
2017 04 05 03 50 157  6.6  8.1  0.80  7.14  4.50 153 1006.6  23.3  23.6  23.1 99.0 99.00
2017 04 05 04 50 187  6.1  7.3  0.76  7.14  4.47 154 1007.2  23.4  23.7  23.3 99.0 99.00
2017 04 05 05 50 174  5.8  6.8  0.78  7.69  4.38 152 1006.7  23.3  23.7  23.3 99.0 99.00
2017 04 05 06 50 195  5.4  6.2  0.77  7.69  4.36 158 1006.5  23.1  23.7  23.1 99.0 99.00
2017 04 05 07 50 192  5.5  6.7  0.74  7.69  4.36 145 1006.0  23.3  23.6  23.3 99.0 99.00
2017 04 05 08 50 228  5.8  7.1  0.70  7.69  4.30 156 1006.4  23.3  23.6  23.3 99.0 99.00
2017 04 05 09 50 265  6.3  8.2  0.74  6.67  4.29 144 1007.6  23.6  23.6  23.4 99.0 99.00
2017 04 05 10 50 267  5.0  6.2  0.72  7.69  4.16 145 1008.4  23.6  23.5  23.1 99.0 99.00
2017 04 05 11 50 291  7.1  8.6  0.74  7.69  4.24 146 1009.2  23.7  23.5  22.1 99.0 99.00
2017 04 05 12 50 321 10.8 12.7  0.79  6.67  3.70 121 1010.5  23.4  23.4  18.3 99.0 99.00
2017 04 05 13 50 323 12.3 14.9  1.01  3.45  3.51 314 1011.9  20.3  23.3  14.8 99.0 99.00
2017 04 05 14 50 323 10.9 12.5  1.31  4.55  3.92 317 1013.5  19.4  23.2  12.3 99.0 99.00
2017 04 05 15 50 315 12.0 15.3  1.20  4.17  3.85 323 1014.9  18.2  23.1   9.4 99.0 99.00
2017 04 05 16 50 313 11.2 13.4  1.26  4.55  3.98 305 1015.2  18.2  23.1  10.4 99.0 99.00
2017 04 05 17 50 309 12.2 15.0  1.14  4.55  3.75 300 1015.1  18.8  23.0  10.4 99.0 99.00
2017 04 05 18 50 315 13.8 16.6  1.28  4.35  3.82 316 1014.3  19.3  23.0  11.0 99.0 99.00
2017 04 05 19 50 312 12.2 14.8  1.33  4.76  4.01 319 1014.8  20.0  22.9  10.2 99.0 99.00
2017 04 05 20 50 316 13.9 16.6  1.35  4.35  4.00 315 1014.1  20.7  22.9   9.6 99.0 99.00
2017 04 05 21 50 313 11.7 14.7  1.27  4.55  4.00 312 1014.6  20.9  22.9  10.0 99.0 99.00
2017 04 05 22 50 316 12.5 15.2  1.35  4.55  4.04 323 1015.2  21.2  22.9   9.1 99.0 99.00
2017 04 05 23 50 327 11.3 13.5  1.34  4.76  4.08 318 1015.9  21.5  22.9   9.0 99.0 99.00
2017 04 06 00 50 328 10.0 12.0  1.09  4.35  3.83 318 1016.8  21.2  22.8   8.5 99.0 99.00
2017 04 06 01 50 336  8.6 10.6  1.08  4.35  3.78 333 1017.8  20.9  22.7   9.3 99.0 99.00
2017 04 06 02 50 340  8.4 10.7  0.87  3.70  3.63 336 1018.8  20.9  22.7   8.7 99.0 99.00
2017 04 06 03 50 337  8.9 11.4  0.79  3.57  3.50 338 1019.5  20.7  22.6   8.1 99.0 99.00
2017 04 06 04 50 339  8.8 10.4  0.75  3.85  3.43   2 1019.6  20.6  22.5   7.7 99.0 99.00
2017 04 06 05 50 339  7.6  8.8  0.80  3.85  3.49   1 1020.1  20.4  22.5   7.4 99.0 99.00
2017 04 06 06 50 337  6.8  8.1  0.73  4.00  3.48  15 1020.4  20.3  22.4   7.0 99.0 99.00
2017 04 06 07 50 330  6.0  7.0  0.54  3.45  3.25   3 1020.1  20.3  22.4   7.9 99.0 99.00
2017 04 06 08 50 318  5.3  6.5  0.44  3.23  3.07  19 1020.2  20.4  22.4   7.5 99.0 99.00
2017 04 06 09 50 321  7.4  9.5  0.40  2.86  2.87 358 1020.3  20.6  22.4   6.9 99.0 99.00
2017 04 06 10 50 331  8.2  9.7  0.50  3.03  2.96 339 1020.8  19.9  22.4   7.8 99.0 99.00
2017 04 06 11 50 357  7.3  8.7  0.59  3.57  3.19 328 1021.6  19.3  22.3   7.7 99.0 99.00
2017 04 06 12 50  18  7.7  9.0  0.55  3.33  3.13 338 1022.5  19.6  22.3   6.1 99.0 99.00
2017 04 06 13 50  16  6.8  7.9  0.56  3.45  3.25 358 1023.7  19.4  22.3   6.3 99.0 99.00
2017 04 06 14 50  19  4.4  5.3  0.49  3.45  3.32 354 1024.8  19.6  22.3   4.6 99.0 99.00
2017 04 06 15 50   8  3.3  4.5  0.43  3.45  3.30  14 1025.2  19.8  22.4   3.5 99.0 99.00
2017 04 06 16 50 350  3.5  4.8  0.38  8.33  3.59 122 1024.7  20.1  22.5   2.0 99.0 99.00
2017 04 06 17 50 331  3.9  5.3  0.36  8.33  3.79 121 1023.9  20.3  22.7   2.6 99.0 99.00
2017 04 06 18 50 288  0.8  1.8  0.33  7.69  4.08 120 1023.6  20.7  22.8   2.8 99.0 99.00
2017 04 06 19 50 320  0.9  2.6  0.34  7.69  4.41 123 1023.1  21.6  23.2   1.3 99.0 99.00
2017 04 06 20 50 342  1.6  2.4  0.32  8.33  4.04 123 1022.4  22.1  23.5   1.9 99.0 99.00
2017 04 06 21 50  23  0.6  1.4  0.35  8.33  3.78 135 1021.6  22.6  23.5   1.9 99.0 99.00
2017 04 06 22 50 298  0.6  1.5  0.34  8.33  3.98 135 1021.3  23.3  23.7   2.7 99.0 99.00
2017 04 06 23 50  31  0.2  0.6  0.32  8.33  3.88 129 1021.2  22.5  23.7   3.0 99.0 99.00
2017 04 07 00 50 146  1.1  1.9  0.29  7.69  4.12 144 1021.4  22.1  23.6   4.7 99.0 99.00
2017 04 07 01 50 150  2.2  3.1  0.28  7.69  4.31 152 1021.6  22.0  23.2   6.0 99.0 99.00
2017 04 07 02 50 158  2.3  2.8  0.29  7.69  3.96 158 1021.8  21.6  22.9   8.5 99.0 99.00
2017 04 07 03 50 165  2.4  2.9  0.26  7.69  4.17 147 1022.2  21.5  22.8   9.2 99.0 99.00
2017 04 07 04 50 218  2.7  3.5  0.25 99.00  4.90 999 1023.1  21.6  22.9   8.7 99.0 99.00
2017 04 07 05 50 244  5.2  6.3  0.23 99.00  5.18 999 1023.2  21.4  22.7  10.6 99.0 99.00
2017 04 07 06 50 263  4.3  5.2  0.26  7.69  3.86 152 1023.3  21.4  22.6  10.2 99.0 99.00
2017 04 07 07 50 297  3.6  4.5  0.25  7.69  3.59 144 1023.2  21.0  22.5  11.5 99.0 99.00
2017 04 07 08 50 296  3.3  4.2  0.29  7.69  3.12 138 1023.2  20.9  22.4  11.4 99.0 99.00
2017 04 07 09 50 309  2.9  3.8  0.29  7.14  3.27 128 1022.9  20.8  22.4  11.9 99.0 99.00
2017 04 07 10 50 325  2.9  4.1  0.24 99.00  3.33 999 1022.8  20.8  22.4  11.0 99.0 99.00
2017 04 07 11 50 330  2.4  3.1  0.24 99.00  3.93 999 1023.1  20.7  22.4  10.0 99.0 99.00
2017 04 07 12 50 338  2.0  2.5  0.23 99.00  4.21 999 1023.6  20.9  22.3   9.7 99.0 99.00
2017 04 07 13 50   4  2.4  3.3  0.23 99.00  4.40 999 1023.9  21.0  22.4  11.0 99.0 99.00
2017 04 07 14 50   7  3.3  4.0  0.23 99.00  4.55 999 1024.6  20.7  22.5  11.5 99.0 99.00
2017 04 07 15 50 353  2.7  3.3  0.24 99.00  4.40 999 1025.1  20.9  22.6  11.0 99.0 99.00
2017 04 07 16 50 327  1.6  2.2  0.26  7.14  3.93 119 1024.9  21.0  22.8  10.3 99.0 99.00
2017 04 07 17 50 309  1.7  2.5  0.29  7.69  4.12 115 1024.3  21.1  23.2  10.7 99.0 99.00
2017 04 07 18 50 315  1.5  2.6  0.27  6.67  4.48 136 1023.7  21.2  23.6  11.6 99.0 99.00
2017 04 07 19 50  51  4.0  5.4  0.26  8.33  5.15 128 1023.1  21.1  24.0  12.4 99.0 99.00
2017 04 07 20 50  84  2.7  3.6  0.35  8.33  3.50 144 1022.3  21.2  23.6  12.1 99.0 99.00
2017 04 07 21 50 122  1.5  2.2  0.33  7.69  3.75 139 1021.5  21.4  23.7  12.2 99.0 99.00
2017 04 07 22 50 186  1.7  2.7  0.33  3.13  3.58  82 1020.9  21.6  23.7  11.1 99.0 99.00
2017 04 07 23 50 205  3.6  5.0  0.35  8.33  3.92 140 1020.8  21.5  23.6  12.5 99.0 99.00
2017 04 08 00 50 204  4.0  5.1  0.34  7.69  4.06 146 1020.6  21.3  23.4  13.0 99.0 99.00
2017 04 08 01 50 207  3.7  4.6  0.31  7.69  4.43 149 1020.9  21.4  23.2  12.7 99.0 99.00
2017 04 08 02 50 203  5.1  6.2  0.29  7.14  4.42 147 1021.1  21.6  23.1  12.1 99.0 99.00
2017 04 08 03 50 206  5.7  6.7  0.32  7.69  3.77 165 1021.2  21.6  22.9  12.6 99.0 99.00
2017 04 08 04 50 210  6.2  7.2  0.41  2.47  2.96 211 1020.9  21.5  22.8  13.0 99.0 99.00
2017 04 08 05 50 212  6.2  7.8  0.50  2.74  3.04 211 1020.3  21.5  22.7  12.6 99.0 99.00
2017 04 08 06 50 210  6.7  8.0  0.54  3.13  3.19 210 1019.7  21.4  22.7  13.1 99.0 99.00
2017 04 08 07 50 216  6.7  7.7  0.60  3.03  3.19 219 1019.1  21.3  22.7  13.7 99.0 99.00
2017 04 08 08 50 222  6.5  7.8  0.59  3.45  3.35 226 1018.9  21.4  22.6  14.1 99.0 99.00
2017 04 08 09 50 210  5.5  6.7  0.55  3.45  3.34 220 1018.7  21.3  22.7  14.1 99.0 99.00
2017 04 08 10 50 205  4.8  5.7  0.48  3.23  3.30 224 1019.0  21.3  22.7  14.2 99.0 99.00
2017 04 08 11 50 196  5.1  6.4  0.44  3.23  3.32 220 1019.2  21.4  22.7  14.1 99.0 99.00
2017 04 08 12 50 190  4.9  6.0  0.46  3.23  3.37 242 1019.5  21.8  22.7  14.4 99.0 99.00
2017 04 08 13 50 186  5.7  6.7  0.47  2.94  3.20 215 1019.5  21.9  22.5  14.8 99.0 99.00
2017 04 08 14 50 189  5.9  7.1  0.52  3.45  3.22 243 1019.9  22.2  22.6  14.0 99.0 99.00
2017 04 08 15 50 175  6.2  7.4  0.60  3.70  3.37 255 1020.6  22.2  22.6  14.0 99.0 99.00
2017 04 08 16 50 175  6.4  7.8  0.60  3.70  3.38 272 1020.5  22.2  22.7  14.5 99.0 99.00
2017 04 08 17 50 174  6.4  7.7  0.66  3.85  3.43 235 1020.4  22.2  22.8  14.2 99.0 99.00
2017 04 08 18 50 169  6.5  8.1  0.73  3.85  3.51 229 1019.7  22.1  22.8  14.5 99.0 99.00
2017 04 08 19 50 168  6.9  8.1  0.73  3.85  3.60 205 1018.7  22.1  22.8  13.0 99.0 99.00
2017 04 08 20 50 160  6.9  8.0  0.75  4.35  3.66 235 1018.1  22.1  22.8  12.1 99.0 99.00
2017 04 08 21 50 164  7.4  8.7  0.81  4.17  3.76 229 1017.2  22.1  22.8  11.9 99.0 99.00
2017 04 08 22 50 157  7.4  8.8  0.88  4.00  3.79 208 1016.5  22.1  22.8  12.5 99.0 99.00
2017 04 08 23 50 156  7.9  9.6  0.88  4.35  3.79 198 1016.0  22.0  22.7  13.2 99.0 99.00
2017 04 09 00 50 161  8.0  9.3  0.98  4.35  3.87 184 1015.7  21.8  22.7  13.9 99.0 99.00
2017 04 09 01 50 167  8.1  9.5  1.08  4.55  4.03 190 1016.2  21.7  22.6  14.0 99.0 99.00
2017 04 09 02 50 173  8.0  9.8  1.04  4.76  3.96 210 1016.7  21.7  22.5  14.8 99.0 99.00
